Nama Produk,Harga Produk,URLs
wd my cloud ex2 ultra 12tb personal cloud storage western digital nas,"IDR10,209,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4ha3kds-jual-wd-my-cloud-ex2-ultra-12tb-personal-cloud-storage-western-digital-nas&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECLoK&usg=AOvVaw3IECP8tZNKZ_XdVFgRk4Xs
Hdd 1tb Dan 16gb Ram Dl20,"IDR6,000,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/tokokristina28/hdd-1tb-dan-16gb-ram-dl20%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fCo3awxJ43fABU2lnSZIub1ZxQTSlEN1iLBIxxn7oRG6zohjAG2_Ik&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECMUK&usg=AOvVaw3XNE4JpEjFTKQsYBfIpHWH
"Seagate 3,5 4 TB Barracuda SATA III For PC Instan","IDR1,320,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/374324297/20788919059&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECNAK&usg=AOvVaw1OXNPDXg2VM1muj5Uk7pSU
Hard Disk Seagate EXOS 7E8 8TB,"IDR5,760,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/84366150/4833526224&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECNsK&usg=AOvVaw1pxT-qGJH8fmzuoJsn9Rc-
hdd external 500gb rx7 elements / expansion 3 tahun,"IDR215,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/portable-hd/4hn0i9m-jual-hdd-external-500gb-rx7-elements-expansion-garansi-resmi-3-tahun&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECOYK&usg=AOvVaw2wwGLxAQ4--4hK4ffPtFdL
Harddisk Hdd Hardisk Rfb Wd Blue 2Tb Sata Internal Garansi 1Th Harga Promo Agen ...,"IDR445,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-hdd-hardisk-rfb-wd-blue-2tb-sata-internal-garansi-1th-harga-promo-agen-cctv88-i2359776710-s4457482243.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECPEK&usg=AOvVaw1u72tfIa6BzcXlU3wx7rTl
hard disk 3.0 tb wd purple for cctv,"IDR1,750,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/2ki1ah-jual-hard-disk-3-0-tb-wd-purple-for-cctv&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECPwK&usg=AOvVaw1r5jbhHZtVUsJjCNRRhNGQ
"Seagate One Touch HDD 1TB - HD Hardisk External 2.5"" USB3.2","IDR1,400,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/180934211/18849853477&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECIcL&usg=AOvVaw1DLd1A9MhUh1LXHWVj9GJI
Tas Penyimpanan Hard Disk Portabel Kapasitas Besar Bahan Eva Tahan Air,"IDR75,500.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/4018770480%3Fsrsltid%3DAR57-fDWt5llIqBqn8cjYbbak_s-o05es5QNYYxFI_nDQNCFMU-GwlwMlqs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJIL&usg=AOvVaw06AStVYht0mRO2cWV3I71F
harddisk pc sata 500gb / hdd / hardisk / hard disk,"IDR99,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/31un03-jual-harddisk-pc-sata-500gb-hdd-hardisk-hard-disk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJ0L&usg=AOvVaw1mtpGpMcl8yr4PfW44iKNh
harddisk hdd pc 3.5 250gb sata seagate garansi 1 th,"IDR115,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/1753zxc-jual-harddisk-hdd-pc-3-5-250gb-sata-seagate-garansi-1-th&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECKkL&usg=AOvVaw0VnYyKTPoRjykCLDTi4dm8
hardisk pc 1tb merk mix tergabtung stock,"IDR150,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4he9jo1-jual-hardisk-pc-1tb-merk-mix-tergabtung-stock&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECLQL&usg=AOvVaw3u5iuQNfU3-XGBDLX6JItc
Upgrade Hardisk Cctv,"IDR775,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/581661745%3Fsrsltid%3DAR57-fDnAA0CLo7j3IrZKudpX6ZjLJeqNhHe_-rpfEJoAIKP51IDnotxskE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECMAL&usg=AOvVaw0gW_hz3Neyw4eLR_VJwqOE
Type C Mobile Hard Disk Box 2.5 Inch Usb 3.0 Tb/2tb Ssd Solid Hard,"IDR187,121.02 + tax.",https://www.google.com/url?url=https://www.ebay.com/itm/256104423365&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECM0L&usg=AOvVaw3Y9R2GQUlanL8zLKl0Cwlb
SEAGATE One Thouch USB 3.0 1TB HDD EXTERNAL,"IDR755,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/25349681/7395753326&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECNkL&usg=AOvVaw3ShB7_JLWgt2VyYN0sMSrW
"Toshiba Performance X300 7200RPM Hardisk Hard Disk HDD 3,5"" 4TB","IDR1,650,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/21940013/3967741880&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECOQL&usg=AOvVaw2Msok7UwDR9oHo6GZD6urs
KOMPUTER &amp; LAPTOP MEDIA PENYIMPANAN DATA WD ELEMENT / ELEMENTS 4TB - HD HDD ...,"IDR2,128,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/164384605/13817543344&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECO8L&usg=AOvVaw2KuRFrqK21bd2l9j_hV8lE
seagate barracuda 3tb sata,"IDR1,517,500.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/flashdisk/hgdi1z-jual-seagate-barracuda-3tb-sata-garansi-resmi&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECPoL&usg=AOvVaw2x4gZPojSmQYZKZZ80fk43
Harddisk Hd Sas 450gb Savvio 6g 10k,"IDR3,990,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/2926269581%3Fsrsltid%3DAR57-fBCuhujpmPwJ7OUwLqM7s49-YpA6K_qAk3nt9TXrvcbQIfj14Dk4Cw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECIUM&usg=AOvVaw36tto5ZDNERuJj3iFI-SD2
Paket Usaha Harddisk Custom,"IDR500,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/paket-usaha-harddisk-custom-i7004132226-s13248916060.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJAM&usg=AOvVaw1uAfrP3CLVrUB3O8x4SpWZ
Casing Harddisk 1-Bay 2.5 Hdd Enclosure Usb 2.0 With Hdd 320gb - Black,"IDR162,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/1631859658%3Fsrsltid%3DAR57-fC8H5-REjC7-8QZuImj8PmnkUITlXHAxs7gLKTjwZGjNnFRMdbYufQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECJsM&usg=AOvVaw3-ewro0DytX1iq_4dqu6gM
hardisk seagate back up plus 1tb,"IDR892,500.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/hgcng2-jual-hardisk-seagate-back-up-plus-1tb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECKYM&usg=AOvVaw187wNkRJ2HILN7D6DGcgn8
Kipas Hardisk Ir 5000 / 6000 / 5020 /6020,"IDR124,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/kipas-hardisk-ir-5000-6000-5020-6020-i6749864271-s12814150272.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECLEM&usg=AOvVaw0r_72Lk2b7Ijljn89TNeKb
Harddisk WD Elements 500GB HDD Eksternal USB 3.0,"IDR220,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/74014241/5883354945&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECLwM&usg=AOvVaw3Tw2mk6E5SL3vbgjhXk4DE
hdd 500gb wd blue buat pc,"IDR155,000.00 Was IDR195,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/3sub7so-jual-hdd-500gb-wd-blue-buat-pc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECMkM&usg=AOvVaw0RQNI-zH6IvrtxXl1nbQpF
wd purple 2tb - cctv hdd - internal hard disk surveillance - years warranty - new ...,"IDR925,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/1zoraxi-jual-wd-purple-2tb-cctv-hdd-internal-hard-disk-surveillance-years-warranty-new-original-garansi-3-tahun-only&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECNQM&usg=AOvVaw2mLu99OhmoflEvcpu2qpTg
Hardisk server/HDD/Harddisk SEAGATE CONSTELLATION ES 3 1TB/TERA/7200 RPM/GARANSI ...,"IDR699,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/3704777/3757547068&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECN8M&usg=AOvVaw0St91UXq9MTVH4j05zbqIk
KOMPUTER &amp; LAPTOP MEDIA PENYIMPANAN DATA WD MY PASSPORT NEW 1TB - HD / HDD ...,"IDR994,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/164384605/10451433824&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwje6b_R_dD_AhXv6zgGHZY_CCY4tAEQgOUECOoM&usg=AOvVaw0n3aHaDN980vyooGsSYGz8
Hardisk Eksternal Seagate Usb 3.0 160 250 320 500GB 1TB Dus Polos New - 160 GB,"IDR295,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-eksternal-seagate-usb-30-160-250-320-500gb-1tb-dus-polos-new-160-gb-i6513840697-s12391392767.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJoH&usg=AOvVaw0iT2x9S8d6BbKNd3G9kVh4
Hardisk External WD Elements 1TB &amp; 2TB Usb 3.0,"IDR749,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/34445123/2672134150&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECKUH&usg=AOvVaw3a-hfjcU7euiMtHWxywTDh
seagate hdd one touch 1tb - hd - hdd - harddisk - hardisk eksternal,"IDR745,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/portable-hd/4grl3bj-jual-seagate-hdd-one-touch-1tb-hd-hdd-harddisk-hardisk-eksternal&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLAH&usg=AOvVaw2asNDW3AoMFiRnvGEP1Lrq
PROMO Kotak Penyimpanan HDD- Hardcase HDD 2.5 Inch Interlayer 15 x 10 x 3.5 cm ...,"IDR29,361.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/promo-kotak-penyimpanan-hdd-hardcase-hdd-25-inch-interlayer-15-x-10-x-35-cm-bahan-eva-yang-berkualitas-sehingga-harddisk-external-anda-aman-dari-benturan-c6961-f271-i4818388471-s8838214862.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLsH&usg=AOvVaw0SKL45NgE2GI2CmY_2dzOp
Hardisk 1 TB Merk WD Garansi 1 Tahun,"IDR600,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/121194321/7916350422&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECMYH&usg=AOvVaw3_2BG4R--Fq9lYjmsNGQg1
Harddisk External Hdd Wd My Passport 2.5 4Tb Garansi Resmi,"IDR1,750,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-external-hdd-wd-my-passport-25-4tb-garansi-resmi-i1389260921-s2529792623.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECNEH&usg=AOvVaw3DjiJLfdTQpOeHlRxdu6o_
harddisk seagate video atau skyhawk 2 tb ori hdd khusus cctv garansi 1 tahun,"IDR559,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/3anf9dy-jual-harddisk-seagate-video-atau-skyhawk-2-tb-ori-hdd-khusus-cctv-garansi-1-tahun&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECNwH&usg=AOvVaw1mkJovDq9UWeLA_Dt216n1
hdd hardisk wdc wd blue 1 tb 1000gb untuk cctv dvr pc komputer 35 in 1000 gb 1 tb ...,"IDR550,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/1sc2hs8-jual-hdd-hardisk-wdc-wd-blue-1-tb-1000gb-untuk-cctv-dvr-pc-komputer-35-in-1000-gb-1-tb-internal-inch-sata-inchi-new-baru-garansi-murah&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECOcH&usg=AOvVaw0bt0xomHFfpC0RUV5OIdUE
8TB USB 3.0 SATA HDD High Speed 15mm Hard Disk Enclosure USB 3.0,"IDR361,145.07 + tax.",https://www.google.com/url?url=https://www.jdstoretech.com/products/8tb-usb-3-0-sata-hdd-high-speed-15mm-hard-disk-enclosure%3Fvariant%3D39956231979088%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAR57-fDXDU5MRCG1YNJhnecBTLLdA7beRSVToaIfmcmht6bgBda3v-c1l-0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECPQH&usg=AOvVaw3y3rMgKNusy8SLLYijnDx6
Hdd/Harddisk Wd Blue 1Tb 35Inch Internal Pc,"IDR295,300.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hddharddisk-wd-blue-1tb-35inch-internal-pc-i4682266391-s8328882228.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECIAI&usg=AOvVaw3nl-vIKi4HVKXf-7ZIqc6X
Original Harddisk Eksternal Toshiba Canvio 500Gb Usb 3.0,"IDR280,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-eksternal-toshiba-canvio-500gb-usb-30-original-i6125488703-s11703852175.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECIsI&usg=AOvVaw1OmrCmYhfZ6yPzdY1C8jIJ
Kingston UV500 120gb SSD 240gb 480 GB mSATA Internal Solid State Drive HDD Hard ...,"IDR585,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/62367416/2212567971&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJYI&usg=AOvVaw12YgNwyFyxL9G6n2yN6EpC
new hdd cctv wd purple 2 tb sata garansi 2 tahun,"IDR615,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/xejzyu-jual-new-promo-hdd-cctv-wd-purple-2-tb-sata-garansi-2-tahun&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECKEI&usg=AOvVaw14Xnw2JfdLj52TtRg8lP1s
"wd caviar black 1tb - hd hdd hardisk internal 3.5"" for pc gaming","IDR1,335,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4hg3qmp-jual-wd-caviar-black-1tb-hd-hdd-hardisk-internal-3-5-for-pc-gaming&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECKwI&usg=AOvVaw1B3dHkDBL5Nohhdg4jwO2n
harddisk seagate 250 gb sata. 1 tahun,"IDR260,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/flashdisk/o5nau-jual-harddisk-seagate-250-gb-sata-garansi-resmi-1-tahun&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLcI&usg=AOvVaw2tqgZIz82deQAKr2Fz_0vc
Hikvison Nas Networking Storage Hdd 1tb 2tb 5tb 2.5inch 7mm Dtmka,"IDR10,367,140.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/3083336584%3Fsrsltid%3DAR57-fCK7U-ie-rvc3xMiDv8iUjbohQf8WwtNevx0Y7nIY3vQ7avBoVbZnI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECMII&usg=AOvVaw2LxyEZwQHfo5RBnLx9JfMw
Harddisk Wd Purple 1Tb,"IDR650,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/harddisk-wd-purple-1tb-i5419112893-s10765068437.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECM0I&usg=AOvVaw3-lEEFGqhPe-W4XBpjQW8w
harddisk wd elements 2-5inch 2tb - usb 3-0,"IDR1,020,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/kwft8x-jual-harddisk-wd-elements-2-5inch-2tb-usb-3-0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECNgI&usg=AOvVaw14VMNu7VTV25wBhMk5PKGh
Hd/Hdd/Harddisk Eksternal Toshiba Canvio Basic 1Tb / 2Tb 2.5,"IDR620,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hdhddharddisk-eksternal-toshiba-canvio-basic-1tb-2tb-25-i1803628337-s3516656259.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECOMI&usg=AOvVaw1paMphEOI6Zgou1Q1MwrYp
Hardisk WD 4 tera Purple,"IDR1,555,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/372226067/12118999475&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECO4I&usg=AOvVaw08j8MeplfHCSrgZAXrbXgG
SSD V-GEN 2TB Garansi 3 Tahun Semarang,"IDR3,100,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/265764799/9887968871&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECPkI&usg=AOvVaw1BlZwCiTmbWmW_1PdoJ5eN
wd my book 8tb new - hdd hd hardisk harddisk external usb 3.0,"IDR3,170,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/portable-hd/ab75tk-jual-wd-my-book-8tb-new-hdd-hd-hardisk-harddisk-external-usb-3-0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECIQJ&usg=AOvVaw0b3r7fF1YHbwTKt-hk-nIG
hard disk seagate skyhawk 1tb - hdd 1 tb sata khusus cctv,"IDR395,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/240ml5j-jual-hard-disk-seagate-skyhawk-1tb-hdd-1-tb-sata-khusus-cctv&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECI8J&usg=AOvVaw2VRqAAYM4ORhe3qYqF6ZLL
HARD DISK SEAGATE SKYHAWK 6TB MFI ( HDD KHUSUS CCTV ),"IDR3,700,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/231418371/17941924940&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJoJ&usg=AOvVaw1p-c7ihUpqbChqgl8AOcCY
hardisk wd blue 1 tb desktop internal hard disk 3.5 inch,"IDR645,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/gsufia-jual-hardisk-wd-blue-1-tb-desktop-internal-hard-disk-3-5-inch&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECKUJ&usg=AOvVaw1I7tqn05xQY-FD4_XpjbWH
hdd cctv 320 gb seagate garansi 1 tahun,"IDR115,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/guuqk3-jual-hdd-cctv-320-gb-seagate-garansi-1-tahun&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLAJ&usg=AOvVaw1_GXrzw3t8VzUHJrM4AMy_
Hard Disk 3.5 Inch Seagate Sata 1Tb Garansi 1 Tahun,"IDR341,279.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hard-disk-35-inch-seagate-sata-1tb-garansi-1-tahun-i2016656147-s3935446524.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECLsJ&usg=AOvVaw09Y6iYXWyqMC8U33OnZKHP
Toshiba Hard Disk External 2 Tb Usb 3.0,"IDR619,900.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/toshiba-hard-disk-external-2-tb-usb-30-i2193836436-s11192380078.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECMYJ&usg=AOvVaw1pzUE3r8B-yLLL2GVz-yU_
seagate hdd internal 2.5 inch 1tb hard drive resmi,"IDR710,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/aksesoris-226/aksesoris-lainnya-241/95had8-jual-seagate-hdd-internal-2-5-inch-1tb-hard-drive-resmi&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECNEJ&usg=AOvVaw1P28gN2iHF_RM8_uf6aRPe
hdd harddisk full game ps3 640gb external cfw plus casing,"IDR330,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4b0gu5y-jual-hdd-harddisk-full-game-ps3-640gb-external-cfw-plus-casing&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECNwJ&usg=AOvVaw2KmFkbHoJab9SllU9Ipa_A
Hardisk Rfb 3.5Wd Blue 1Tb Garansi 1Th,"IDR300,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hardisk-rfb-35wd-blue-1tb-garansi-1th-i1996792403-s3902594125.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECOgJ&usg=AOvVaw1QyJc76EW9zKnX1KLeEPD1
HARDDISK/HDD INTERNAL SATA/WD CAVIAR GREEN 500GB/7200RPM#GARANSI,"IDR295,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/3704777/3540362424&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECPMJ&usg=AOvVaw12f24uKfvaPaM-sojJe6ZA
wd blue 2tb sata 64mb cache internal harddisk,"IDR915,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/ect70h-jual-wd-blue-2tb-sata-64mb-cache-internal-harddisk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECP4J&usg=AOvVaw2e9YhO7APgW0UCQVmdMwrR
hdd wd hardisk cctv sata internal 500 gb wd green,"IDR155,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/ntcyae-jual-hdd-wd-hardisk-cctv-sata-internal-500-gb-wd-green&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECIkK&usg=AOvVaw141J_i2Q6brg-J7ZIMFk16
harddisk skyhawk ori 1 tb khusus buat camera cctv,"IDR349,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/2z1856r-jual-promo-harddisk-skyhawk-ori-1-tb-khusus-buat-camera-cctv&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjOhv3X_dD_AhVfxTgGHV7BBKo48AEQgOUECJQK&usg=AOvVaw1WmM-q9RZMwhPd5ch961MG
